tick	sha	epoch	iso	delta_s	shape	wall_s	files	added	deleted	gates	claims	wpt_pass	wpt_total	wpt_fresh	patterns_ok	hangs	headline
1301	01411f72	1786962310	2026-08-17T06:25:10-04:00	9290	capability	997	10	544	43	493	81	3896	6960	0	642	0	an animation was FAST-FORWARDED to its last keyframe, and the whole interpolation harness samples at a PINNED time (2026-08-17)
1302	5351594d	1786963468	2026-08-17T06:44:28-04:00	1158	capability	997	8	204	35	493	81	3896	6960	0	642	0	a CSS rule had no `.style`, so the canonical CSSOM write path threw (2026-08-17)
1303	6ca2b211	1786964276	2026-08-17T06:57:56-04:00	808	measurement	997	6	208	36	493	81	3896	6960	0	642	0	t1301 bought +605 in an area it never measured, and it built a SECOND interpolator that is 4.9× worse than the one we already had (2026-08-17)
1304	a797d2e6	1786965100	2026-08-17T07:11:40-04:00	824	instrument	997	7	223	34	493	81	3896	6960	0	642	0	the metric could not see SVG or the ACCESSIBILITY TREE, and one of those is a constitutional invariant (2026-08-17)
1306	891eabdc	1786971235	2026-08-17T08:53:55-04:00	6135	capability	997	10	395	40	493	81	3896	6960	0	642	0	`element.animate()` stops interpolating in JavaScript and SYNTHESIZES a CSS animation instead (2026-08-17)
1308	487b6cea	1786979949	2026-08-17T11:19:09-04:00	8714	capability	997	10	369	180	493	81	3896	6960	0	642	0	a PAUSED animation was treated as an ABSENT one, and it lost every animated property (2026-08-17)
1309	741b6128	1787185490	2026-08-19T20:24:50-04:00	205541	capability	997	13	856	64	494	81	3896	6960	0	642	0	`element.animate()` stops interpolating in JavaScript: the duplicate is DELETED and Stylo's `Animate` is the only interpolator (2026-08-17)
1310	cd6fd8f5	1787188940	2026-08-19T21:22:20-04:00	3450	capability	997	6	209	38	494	81	3896	6960	0	642	0	a CSS transition needs a MEMORY, and the cascade had none (2026-08-19)
1312	f1e08722	1787205274	2026-08-20T01:54:34-04:00	16334	capability	997	9	395	33	496	81	3896	6960	0	642	0	a colour that is not legacy sRGB keeps its own function, and the space was thrown away at the `Rgba` boundary (2026-08-19)
1313	5b112b41	1787210593	2026-08-20T03:23:13-04:00	5319	performance	997	13	717	39	497	81	3896	6960	0	642	0	the truncation was ONE FILE and a 5s watchdog, and `transition: all` was billed to every element on every cascade (2026-08-20)
1314	91e4bfd5	1787213658	2026-08-20T04:14:18-04:00	3065	capability	997	9	490	43	498	81	3896	6960	0	642	0	138 CSS longhands are structurally absent, and the scroll container's box model had three bugs hiding each other (2026-08-20)
1315	8236b4aa	1787222680	2026-08-20T06:44:40-04:00	9022	capability	997	10	448	34	498	81	3896	6960	0	642	0	a flex item with a definite `width` could never shrink, and we answered taffy's question with the answer taffy was about to clamp (2026-08-20)
1318	12f65df4	1787227720	2026-08-20T08:08:40-04:00	5040	capability	997	9	665	45	498	81	3896	6960	0	642	0	a tab operation was FREEING a whole page on the UI thread, and the gate written to catch that could not see it (2026-08-20)
1319	e7b0c359	1787231002	2026-08-20T09:03:22-04:00	3282	instrument	997	10	474	38	498	81	3896	6960	0	642	0	the reference hid its scrollbars and the engine did not, and the 15px rode under every sweep ever taken (2026-08-20)
1320	96b16d79	1787234644	2026-08-20T10:04:04-04:00	3642	capability	997	10	485	43	499	81	3896	6960	0	642	0	`documentElement.clientHeight` was the height of the whole DOCUMENT, and that number is how the web asks "is this on screen?" (2026-08-20)
1321	c8a5e844	1787236813	2026-08-20T10:40:13-04:00	2169	capability	997	14	495	57	500	81	3896	6960	0	642	0	the initial containing block is not the window, and `html { overflow: scroll }` is where the two come apart (2026-08-20)
1322	467ab48e	1787243549	2026-08-20T12:32:29-04:00	6736	measurement	997	10	435	33	500	81	3896	6960	0	642	0	the first complete sweep under the repaired instrument, and the per-site error bar is not a constant (2026-08-20)
1323	72e01c7f	1787244075	2026-08-20T12:41:15-04:00	526	audit	997	7	342	36	500	81	3896	6960	0	642	0	the audit tick: the constitution already contained t1319's diagnosis, and it carried no status (2026-08-20)
1324	0a193333	1787247513	2026-08-20T13:38:33-04:00	3438	instrument	997	9	362	35	501	81	3896	6960	0	642	0	the constitution's #1 item states a RATE, nothing had ever measured it, and it is 0.0005 not 1.0 (2026-08-20)
1325	296b1d9c	1787251377	2026-08-20T14:42:57-04:00	3864	capability	997	9	443	46	501	81	3896	6960	0	642	0	a `width: 100%` table column took the whole table, and one width error misplaced 666 of 667 elements (2026-08-20)
1326	5ee2b75c	1787253670	2026-08-20T15:21:10-04:00	2293	measurement	997	7	167	34	501	81	3896	6960	0	642	0	the anchor's top mechanism is `column-count`, and it is gated on FRAGMENTATION, not on the column algorithm (2026-08-20)
1327	bf024f5a	1787261622	2026-08-20T17:33:42-04:00	7952	capability	997	8	511	44	501	81	3896	6960	0	642	0	the AUTOMATIC table algorithm answers percentages in SOURCE ORDER, and the rule I landed one tick ago was a coincidence (2026-08-20)
1328	dbfe44a6	1787263682	2026-08-20T18:08:02-04:00	2060	instrument-fidelity	997	7	321	38	501	81	3896	6960	0	642	0	the shell lane's RED was a gate PRINTING ON SUCCESS into another gate's input, and it cost eleven wall runs (2026-08-20)
1329	c55568fd	1787267222	2026-08-20T19:07:02-04:00	3540	wall-time	997	9	319	55	501	81	3896	6960	0	642	0	the layout suite loaded the system font database 150 times, and both drafts of the gate had holes only the red proof found (2026-08-20)
1330	a947e0ef	1787270076	2026-08-20T19:54:36-04:00	2854	capability	997	11	406	37	502	81	3896	6960	0	642	0	a page that never settles paid the hang guard's full grace FOUR TIMES, and the flag that could have stopped it had no caller (2026-08-20)
1331	c67b20d4	1787272731	2026-08-20T20:38:51-04:00	2655	correction	997	8	295	34	502	81	3896	6960	0	642	0	I published a false ABSENCE twice, because `grep` here skips non-UTF-8 files silently (2026-08-20)
1332	d69b1010	1787274491	2026-08-20T21:08:11-04:00	1760	refutation	997	9	451	162	502	81	3896	6960	0	642	0	check #125's own first steer was wrong, and the measurement that refused it took twenty minutes (2026-08-20)
1333	335e4ede	1787275871	2026-08-20T21:31:11-04:00	1380	measurement	997	8	254	35	502	81	3896	6960	0	642	0	the band's next anchor is FONT-limited, and six identical rows are what say so (2026-08-20)
1334	5fbfcb19	1787279270	2026-08-20T22:27:50-04:00	3399	measurement	997	6	171	33	502	81	3896	6960	0	642	0	a quarter of the band is FONT-limited, and the classifier was already being printed (2026-08-20)
1335	7c980543	1787280139	2026-08-20T22:42:19-04:00	869	measurement	997	4	111	32	502	81	3896	6960	0	642	0	repubblica's article cards are short by exactly the figure's height, and FIVE reductions failed to reproduce it (2026-08-20)
1336	75637aa9	1787282208	2026-08-20T23:16:48-04:00	2069	measurement	997	4	129	32	502	81	3896	6960	0	642	0	the article's box is ZERO tall and its child sits ABOVE it: the child is out of flow for us and in flow for Chrome (2026-08-20)
1337	5a474f82	1787284004	2026-08-20T23:46:44-04:00	1796	capability	997	9	239	34	503	81	3896	6960	0	642	0	`getComputedStyle(el).flex` was `undefined` while flex layout worked (2026-08-20)
1338	531980f5	1787890090	2026-08-28T00:08:10-04:00	606086	capability	465	9	942	38	519	81	3896	6960	0	642	0	a percentage reconstructed by differencing Au-quantised samples loses its identity at zero (2026-08-20)
1339	1d0ffc1c	1787908938	2026-08-28T05:22:18-04:00	18848	capability	465	9	423	34	521	81	3896	6960	0	642	0	the page reserved a scrollbar and we handed the space back (2026-08-28)
1340	a489849d	1787913566	2026-08-28T06:39:26-04:00	4628	capability	465	7	196	33	521	81	3896	6960	0	642	0	the ratio box knew its own height and never told its children (2026-08-28)
1342	9723c27d	1787920712	2026-08-28T08:38:32-04:00	7146	capability	465	8	575	46	521	81	3896	6960	0	642	0	a broken image with alt text is a box full of text, and we drew a 16px icon (2026-08-28)
1343	a0de69a5	1787933991	2026-08-28T12:19:51-04:00	13279	capability	465	11	536	33	521	81	3896	6960	0	642	0	every CJK line on the web is 25% short, because `line-height: normal` asked the wrong font (2026-08-28)
1344	7250e2a6	1787940100	2026-08-28T14:01:40-04:00	6109	infrastructure	465	9	350	35	521	81	3896	6960	0	642	0	the corpus was blind for 21 ticks, and 4.1% of what it scores is the instrument (2026-08-28)
1345	20740a32	1787946600	2026-08-28T15:50:00-04:00	6500	capability	465	8	360	35	521	81	3896	6960	0	642	0	a percentage is not an `f32`, and the four-across grid was three across (2026-08-28)
1346	c5d37e04	1787955927	2026-08-28T18:25:27-04:00	9327	capability	465	9	442	34	522	81	3896	6960	0	642	0	a negative margin makes a block wider than its parent, and its lines were still clipped to the parent (2026-08-28)
1348	70902242	1787976810	2026-08-29T00:13:30-04:00	20883	capability	465	10	513	36	522	81	3896	6960	0	642	0	a `;` inside `url()` ended the at-rule, and it cost the rest of the stylesheet (2026-08-28)
1349	39a03120	1787979912	2026-08-29T01:05:12-04:00	3102	capability	465	9	753	58	522	81	3896	6960	0	642	0	the `<label>` that wraps its control: the click path had the rule right, the NAME path had a second, wrong copy (2026-08-29)
1350	13f20f57	1787983787	2026-08-29T02:09:47-04:00	3875	capability	465	9	627	43	522	81	3896	6960	0	642	0	an ARIA role token is ASCII case-insensitive, and the fold existed in the entrance the web does not use (2026-08-29)
1351	6b24b898	1787985726	2026-08-29T02:42:06-04:00	1939	instrument	465	8	171	34	522	81	3896	6960	0	642	0	CI was red for seven ticks behind a green sibling, and the gate was one apt package from being measured (2026-08-29)
1352	ec20b848	1787988955	2026-08-29T03:35:55-04:00	3229	capability	465	9	632	68	522	81	3896	6960	0	642	0	a role is not a property of the tag alone: ancestor, name, and a conflicting presentation (2026-08-29)
1353	083a84f4	1787992834	2026-08-29T04:40:34-04:00	3879	capability	465	11	569	77	522	81	3896	6960	0	642	0	one accname walk, two callers, and only one of them recursed (2026-08-29)
1354	680cdb31	1787996584	2026-08-29T05:43:04-04:00	3750	capability	465	9	591	54	522	81	3896	6960	0	642	0	a referenced node contributes its NAME, not its text (2026-08-29)
1355	53346661	1787998943	2026-08-29T06:22:23-04:00	2359	capability	465	14	453	36	522	81	3896	6960	0	642	0	t1097 was fixed at one entrance, and the conformance suite only ever used the other (2026-08-29)
1358	9cd07e79	1788015039	2026-08-29T10:50:39-04:00	16096	capability-subsystem	465	9	1069	10	522	81	3896	6960	0	642	0	the property was not unimplemented, it was switched off (2026-08-29)
1359	2618a953	1788018190	2026-08-29T11:43:10-04:00	3151	capability-subsystem	465	11	799	44	522	81	3896	6960	0	642	0	the drive loop stopped at the first screenful, and said it had not (2026-08-29)
1360	88f59dfd	1788022526	2026-08-29T12:55:26-04:00	4336	capability-subsystem	465	10	676	48	522	81	3896	6960	0	642	0	a cell with no line box is not a cell with nothing in it (2026-08-29)
1361	02cd28bf	1788025957	2026-08-29T13:52:37-04:00	3431	capability-subsystem	465	9	713	37	522	81	3896	6960	0	642	0	the leading a `font-size` declaration threw away (2026-08-29)
1362	d3d47026	1788028434	2026-08-29T14:33:54-04:00	2477	capability-subsystem	465	9	483	34	522	81	3896	6960	0	642	0	three behaviours that were built and never banked, and a backlog that was false for 427 ticks (2026-08-29)
1363	633e83f5	1788029104	2026-08-29T14:45:04-04:00	670	instrument-fidelity	465	7	450	35	522	81	3896	6960	0	642	0	the invariant that guards "how much is measured" does not measure anything (2026-08-29)
1364	f6828b1c	1788031369	2026-08-29T15:22:49-04:00	2265	capability-subsystem	465	9	518	33	522	81	3896	6960	0	642	0	VI.2's residual gap, re-measured: nine correct, one UA-sheet drift, one real (2026-08-29)
1365	0ca9785b	1788038341	2026-08-29T17:19:01-04:00	6972	capability-subsystem	465	14	651	53	522	81	3896	6960	0	642	0	the accessible name is a function of the computed style (2026-08-29)
1366	8e3fe62f	1788039198	2026-08-29T17:33:18-04:00	857	capability-subsystem	465	9	504	33	522	81	3896	6960	0	642	0	activating a node is not clicking it (2026-08-29)
1367	930fb881	1788043814	2026-08-29T18:50:14-04:00	4616	capability-subsystem	465	10	512	33	522	81	3896	6960	0	642	0	the board's anchors were stale, and the outlier's mechanism was in its own stylesheet (2026-08-29)
1368	79447ff7	1788044284	2026-08-29T18:58:04-04:00	470	instrument-fidelity	465	6	214	33	522	81	3896	6960	0	642	0	the wall-time audit, and a correction to something t1363 published (2026-08-29)
1369	f39134f9	1788047963	2026-08-29T19:59:23-04:00	3679	capability-subsystem	465	10	557	39	522	81	3896	6960	0	642	0	one `content` declaration says two things, and we painted the wrong half (2026-08-29)
1370	fff976e5	1788052246	2026-08-29T21:10:46-04:00	4283	capability-subsystem	465	9	343	38	522	81	3896	6960	0	642	0	a space at the edge of a line is not drawn, and `content`'s spaces were (2026-08-29)
1371	2907d2b4	1788059530	2026-08-29T23:12:10-04:00	7284	capability-subsystem	465	15	710	107	522	81	3896	6960	0	642	0	the announced half reaches the name, and the fourth fact became a struct (2026-08-30)
1372	7c24699c	1788064722	2026-08-30T00:38:42-04:00	5192	capability-subsystem	465	12	455	50	522	81	3896	6960	0	642	0	`content: attr(href)` met its element on one cascade and not the other (2026-08-30)
1373	0cbafdfe	1788067762	2026-08-30T01:29:22-04:00	3040	instrument-fidelity	465	10	475	36	522	81	3896	6960	0	642	0	the audits, and a class that had been tripped over four times, measured (2026-08-30)
1374	1e3ef719	1788072532	2026-08-30T02:48:52-04:00	4770	capability-subsystem	465	11	506	36	522	81	3896	6960	0	642	0	`counter-set`, and the counter properties a pseudo was never asked about (2026-08-30)
1375	2f58f0fb	1788073685	2026-08-30T03:08:05-04:00	1153	capability-subsystem	465	10	402	35	522	81	3896	6960	0	642	0	the agent picked the first substring match, and the scorer had no caller (2026-08-30)
1376	4c559683	1788076321	2026-08-30T03:52:01-04:00	2636	capability-subsystem	465	9	373	33	522	81	3896	6960	0	642	0	`grid-area` placed nothing, and auto-placement hid it (2026-08-30)
1377	52074e67	1788082246	2026-08-30T05:30:46-04:00	5925	capability-subsystem	465	11	635	93	522	81	3896	6960	0	642	0	two rows of my own audit, priced properly and withdrawn (2026-08-30)
1378	4b67bb31	1788085219	2026-08-30T06:20:19-04:00	2973	capability-subsystem	465	11	705	43	522	81	3896	6960	0	642	0	a float written into a line RE-FLOWS that line, in both directions (2026-08-30)
1379	00f3d6cc	1788088009	2026-08-30T07:06:49-04:00	2790	capability-subsystem	465	9	525	33	522	81	3896	6960	0	642	0	a name fragment hidden by a STYLESHEET was announced (2026-08-30)
1380	f6d6cf2f	1788090579	2026-08-30T07:49:39-04:00	2570	capability-subsystem	465	11	585	40	522	81	3896	6960	0	642	0	the a11y tree contained every `display: none` subtree (2026-08-30)
1381	0facd511	1788095164	2026-08-30T09:06:04-04:00	4585	capability-subsystem	465	11	556	52	522	81	3896	6960	0	642	0	a trailing margin was outside the scrollable overflow region (2026-08-30)
1382	07452fae	1788098741	2026-08-30T10:05:41-04:00	3577	capability-subsystem	465	9	502	35	522	81	3896	6960	0	642	0	the alignment rectangle: a relpos box contributes BOTH positions (2026-08-30)
1383	ff9321a2	1788104120	2026-08-30T11:35:20-04:00	5379	instrument-fidelity	465	9	526	35	522	81	3896	6960	0	642	0	the audits, and the map measured against the world's own list (2026-08-30)
1384	bd5b508b	1788106777	2026-08-30T12:19:37-04:00	2657	capability-subsystem	465	9	457	33	522	81	3896	6960	0	642	0	the implicit roles that fell through to a plausible default (2026-08-30)
1385	06b7a25c	1788110484	2026-08-30T13:21:24-04:00	3707	capability-subsystem	465	9	473	39	522	81	3896	6960	0	642	0	`pressed` and `invalid`: the two states the tree did not have (2026-08-30)
1387	bc886065	1788118617	2026-08-30T15:36:57-04:00	8133	capability-subsystem	465	9	424	34	522	81	3896	6960	0	642	0	the landmark sweep, and the regression my own check hid (2026-08-30)
1389	63235f6b	1788130803	2026-08-30T19:00:03-04:00	12186	capability-subsystem	465	10	607	45	524	81	3896	6960	0	642	0	the Bar 0 that asked for 85 GB (2026-08-30)
1391	1614b79e	1788408196	2026-09-03T00:03:16-04:00	277393	capability-subsystem	465	10	516	53	525	81	3896	6960	0	642	0	`validity` describes the VALUE; `willValidate` says who acts on it (2026-08-30)
1392	a47f5b37	1788411564	2026-09-03T00:59:24-04:00	3368	capability-subsystem	465	13	1014	101	526	81	3896	6960	0	642	0	the caret's resting place, and a side table that never forgot the last document (2026-09-03)
1393	b91d1236	1788414039	2026-09-03T01:40:39-04:00	2475	audit	465	10	713	83	527	81	3896	6960	0	642	0	the audits, and a ranked finding that expired because nothing executed it (2026-09-03)
1394	8ae3f38c	1788417085	2026-09-03T02:31:25-04:00	3046	capability-subsystem	465	10	525	61	528	81	3896	6960	0	642	0	the `select` event: queued, uncoalesced, and owned by the API rather than by the value (2026-09-03)
1395	70557480	1788420754	2026-09-03T03:32:34-04:00	3669	capability-subsystem	465	14	652	56	529	81	3896	6960	0	642	0	a state that existed and could not be asked about (2026-09-03)
1396	bdcc6098	1788423041	2026-09-03T04:10:41-04:00	2287	capability-subsystem	465	9	490	45	529	81	3896	6960	0	642	0	the popover's other half, and the entrance that disagrees with the tree (2026-09-03)
1397	253cba27	1788427922	2026-09-03T05:32:02-04:00	4881	capability-subsystem	465	10	701	49	530	81	3896	6960	0	642	0	a `<script>` inserted by script never ran, and the fix was a Bar 0 first (2026-09-03)
