class	capability	what_breaks_without_it	status	gate	receipt
app	hot DOM measurement calls do not invoke the JS compiler	`getBoundingClientRect`/`getClientRects`/`dispatchEvent`/`getBBox` compiled a fresh script PER CALL — the frame-path cost every scroll handler, sticky header and animation library pays	gated	G_HOT_DOM_NO_COMPILE	tick 769: 20k calls gBCR 131ms->13ms, getClientRects 354ms->16ms. Native object build + call the once-compiled prelude helper. Gate divides by a native-property control in the same loop (65.5x with the compile, 7.0x without, limit 15x) because the first version — an absolute 1500ms budget — PASSED with the defect restored.
doc	`box-sizing:border-box` on a FLOAT	every floated column on a border-box page is padding-left+padding-right too wide, and the next float is pushed by the same amount — the pre-flexbox WordPress card grid	gated	box_sizing_border_box_applies_to_a_float	tick 770: Chrome 352 border box / 342 content vs ours 362/352 on `*{box-sizing:border-box}` + `.card{width:50%;float:left;padding:0 5px}`; the same box WITHOUT float was already exact (the control that names it a float bug). possssno.sbs shape 0.123->0.430. RED-proven by dropping the arm.
cross	parallel corpus sweep (`fidelity --jobs N`)	a serial 200-site sweep is 3h20m of pure cycle overhead — no fixes land while it runs	gated	reconciliation `sampled == rows` printed every run	tick 771: 29m55s at --jobs 8, lossless in accounting (per-chunk spawn loop + in-flight recovery + explicit crashed rows). ⚠ CALIBRATED: 8 jobs costs 31 of 82 sites their SCORABILITY (wall-clock budgets under contention); a site that scores scores the SAME to 0.1pt at any job count. Cert-grade = --jobs 2.
doc	getComputedStyle(el, '::before'/'::after') pseudo styles	a page that reads its own generated content's computed style gets `undefined` and throws on the next property access; icon/marker sizing code and every CSS-in-JS runtime that verifies its own injection	missing	-	measured t775: getComputedStyle(el,'::before').content is undefined
app	ResizeObserver.takeRecords()	a library that drains pending resize records synchronously (virtualised lists, chart autosizers) takes a TypeError — IntersectionObserver has takeRecords, ResizeObserver never did: one rule, two implementations	missing	-	measured t773: dom_bindings.rs ResizeObserver ctor has observe/unobserve/disconnect only
doc	out-of-flow pseudo: VERTICAL insets (::before{position:absolute;top:0})	a marker or icon on a tall block paints at the first line's baseline instead of the block's top edge; the horizontal half landed t775	partial	an_absolutely_positioned_pseudo_leaves_the_flow_but_still_paints	named residue t775: fragment keeps the line baseline
doc	DOMStringMap (the dataset interface object)	`x instanceof DOMStringMap` and prototype patches on it are a ReferenceError; `dataset` itself works. No distinguishing shape exists to write a truthful predicate over, so it is deliberately left absent rather than guessed	missing	-	named residue t773 and t608 for the same reason
dom	`Document.prototype` carries the `create*` family	a page holding a SECOND document (createHTMLDocument / DOMParser / an iframe) gets a TypeError, not a false, from createRange / createNodeIterator / createTreeWalker / createAttribute / createAttributeNS / createEvent / evaluate — and `Document.prototype.X = wrapper` is a silent no-op for every polyfill, ad-blocker and error tracker	gated	G_DOC_PROTOTYPE	tick 776: 19 document members were own properties of the SINGLETON; `Document.prototype` (real here — `__protoDocument`, and every document genuinely inherits from it) carried none of the seven. Live evidence: `TypeError: b.createRange is not a function` (Google CSE dynamic.js) in the t776 CrUX sweep. Promoted via `event_loop::DOC_PROTO_JS` (`__defDoc` installs on `Object.getPrototypeOf(document)`; `__thisDoc` resolves the receiver), evaluated from BOTH install paths because dom_bindings::install runs WINDOW_PRELUDE before event_loop::install exists. RED-proven 3 ways (pre-776 install site; `this`-blind promotion -> the range points at the LIVE page; prelude fallback left on the singleton -> it shadows the real TreeWalker). ⚠ SURFACE AUDIT #49: G_SECOND_DOCUMENT_IS_REAL covers this ground and PASSED — it asserts `document.createNodeIterator.call(otherDoc, …)`, transcribed faithfully from DOMPurify, which takes the function off the singleton and therefore tests the ALGORITHM while skipping the LOOKUP. DOMPurify was never broken by this. NOT promoted (displayed-document only, named): getSelection, execCommand, hasFocus, fullscreen exits, getAnimations, startViewTransition
dom	`Range.prototype.getClientRects` / `getBoundingClientRect`	the geometry primitive under every tooltip, text highlighter, caret positioner, annotation tool and text-measurement library; absent it is a TypeError on a Range, which takes the caller down rather than degrading it	missing	-	SURFACE AUDIT #49 (t776) ADDED. `typeof Range.prototype.getClientRects === 'undefined'` (probed). Live throw in the t776 CrUX sweep: `t.getClientRects is not a function` (agoda.com). ⚠ NAME THE BOUND BEFORE BUILDING: this engine holds NO per-text-run geometry (`el_get_client_rects` already documents returning one bounding box for a multi-line inline), so a Range shim composed from element boxes is a WRONG ANSWER OF THE RIGHT TYPE for the caret/selection callers that are the main users — the t733-736 class. Decide degrade-vs-refuse explicitly
app	React Float resource bookkeeping (`"currentResources" was expected to exist`)	React DOM 18+ hoists `<link rel=preload>` / stylesheets / scripts as RESOURCES keyed off the document; an internal invariant throw aborts the render	unknown	-	SURFACE AUDIT #49 (t776) ADDED. React minified error #446 — decoded against facebook/react scripts/error-codes/codes.json — fired on 2 of the first 75 sites in the t776 CrUX sweep, the highest-frequency single throw in that harvest. HYPOTHESIS, NOT A DIAGNOSIS: React keys hoisted resources off the DOCUMENT (or shadow root), so an unstable `ownerDocument`/`getRootNode()` identity would produce exactly this. Probe before building — the map records it as unknown precisely so it is not re-discovered as a surprise
doc	form-control INTRINSIC metrics (`size`/`cols`/`rows` + the control's own font)	nothing on the page says how wide a search box is, so the browser's arithmetic IS the box — and a control's width is a container's width one level up	gated	G_FORM_CONTROL_METRICS	tick 787 MEASURED against headless Chrome, three defects in one table: (1) a control does NOT inherit the page font (Chrome: `font: -webkit-small-control`, ~13.3px system face) so every control was ~20% too big in both axes; (2) the `<input>` width intercept was 26px short — slope is exactly 8.0px/char in both engines, the CONSTANT is 45px border box and ours was 19, under a comment claiming `size=20 -> ~173px` was "the same approximation Chrome's own default ends up at" (Chrome ends up at 205); (3) `rows` was never read, so an empty `<textarea>` was one line tall against Chrome's two. One shared constant was wrong for one of them: input 45 vs textarea 22 border box. Both terms now font-size-relative (32px check: within 2-5%). RESIDUE, measured: `<input>` heights 19 vs Chrome's 21
doc	`<select>` reserves the DROPDOWN ARROW in its intrinsic width	a select is 17px narrower than every other engine draws it, and its form row inherits the error	missing	-	tick 787 probe: ours 142 vs Chrome 159 with a long option, 13 vs 30 with a one-character one — the SAME 17px either way, so it is a reserved-arrow constant and not a text-measurement difference. Whole of chat.google.com's form cluster (footer select + form + wrapper all one wrong width). Belongs in LAYOUT (a select's width is content-derived there), not in the UA presentational-hint pass
doc	`@layer` PRECEDENCE (unlayered author declarations beat layered ones)	a page that uses cascade layers to keep its component styles overridable gets them applied in the wrong order — the layer exists to LOSE, and it wins	gated	G_CASCADE_LAYERS	tick 787 AUDIT #50, measured both directions: `#h { width:100px }` followed by `@layer L { #h { width:333px } }` — Chrome **100** (unlayered wins regardless of order), ours **333** (layers are flattened into document order; the walker recurses into `CssRule::LayerBlock` and keeps nothing). Independent of t785 — the same reading holds for a TOP-LEVEL layer. ⚠ The complementary case is now RIGHT: a declaration that exists ONLY in a layer applies (`#g { @layer { width:222px } }` — Chrome 222, ours 222, and 100 before t785). The cascade's sort key needs a layer term between origin and specificity ✅ FIXED t790: a layer rank now sits in the winner sort between ORIGIN and SPECIFICITY — unlayered takes the top rank (u16::MAX) and layers count up in declaration order. The `@layer a, b;` STATEMENT form allocates ranks too, which is the load-bearing half: it is written at the top of a sheet precisely so the blocks below can appear in any order, and an engine ranking layers by first BLOCK gets the common idiom backwards. Five Chrome-measured cases gated (statement order, later-layer-wins, unlayered-wins, layer-only-still-applies, anonymous layer), RED-proven two ways. ⚠ RESIDUE, named: the PSEUDO-element index carries no layer rank (every pseudo rule is UNLAYERED, i.e. pre-t790 behaviour), and `!important` does not yet REVERSE layer order the way the spec requires.
doc	percentage `height` on a FLEX/GRID ITEM	a card's fixed-height header, a progress bar, a split pane, any design system that fixes a container height and sizes its parts as fractions — every one of them half the height it asked for	gated	G_FLEX_PERCENT_HEIGHT	tick 798: the percentage was applied TWICE and the used height came out SQUARED — `height:50%` in a 200px flex row read 50 against Chrome's 100, `height:25%` read 13 against 50. layout_flex hands the item its taffy slot as the parent's definite height and own_definite_h re-resolved the item's own percentage against it; instrumenting the bridge proved taffy's own answers were already correct, so the squaring was entirely on our side of the seam. Fixed with `taffy_item_height`, the mirror of `taffy_item_width` — which fixed THE SAME BUG ON THE WIDTH AXIS AT TICK 14 and has sat beside the unfixed block axis ever since. ⚠ The `pct_h` guard is a conservatism, not a proven necessity (recording the slot for auto items too passes every case in the gate, including two written to break it) and the gate's RED list says so. RESIDUE: a `height:auto` ROW item whose content is taller than the container should stretch to the line and overflow (Chrome 30 in a 30px row); we keep the content height
